id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
359,2024-06-09T08:02+00:00,2024-06-09T08:19+00:00,2024-06-09T08:32+00:00,M,1.2,,S09E55,DONKI,,2026-01-11 21:18:15
360,2024-06-09T19:50+00:00,2024-06-09T20:17+00:00,2024-06-09T20:29+00:00,M,1.0,,S17W89,DONKI,,2026-01-11 21:18:15
361,2024-06-10T05:58+00:00,2024-06-10T06:09+00:00,2024-06-10T06:16+00:00,M,3.3,,S17W90,DONKI,,2026-01-11 21:18:15
362,2024-06-10T09:38+00:00,2024-06-10T10:06+00:00,2024-06-10T10:18+00:00,M,2.2,,S17W91,DONKI,,2026-01-11 21:18:15
363,2024-06-10T10:18+00:00,2024-06-10T10:58+00:00,2024-06-10T11:03+00:00,M,5.3,,S18W91,DONKI,,2026-01-11 21:18:15
364,2024-06-10T11:03+00:00,2024-06-10T11:08+00:00,2024-06-10T11:18+00:00,X,1.5,,S18W92,DONKI,,2026-01-11 21:18:15
365,2024-06-10T13:20+00:00,2024-06-10T13:29+00:00,2024-06-10T13:35+00:00,M,1.3,,S17W93,DONKI,,2026-01-11 21:18:15
366,2024-06-10T18:11+00:00,2024-06-10T18:40+00:00,2024-06-10T19:18+00:00,M,9.5,,S18W96,DONKI,,2026-01-11 21:18:15
367,2024-06-12T22:24+00:00,2024-06-12T22:46+00:00,2024-06-12T23:35+00:00,M,1.2,,S12E12,DONKI,,2026-01-11 21:18:15
368,2024-06-13T16:34+00:00,2024-06-13T16:45+00:00,2024-06-13T16:55+00:00,M,3.2,,S17E62,DONKI,,2026-01-11 21:18:15
369,2024-06-14T04:14+00:00,2024-06-14T04:32+00:00,2024-06-14T04:43+00:00,M,2.4,,S24E39,DONKI,,2026-01-11 21:18:15
370,2024-06-15T06:00+00:00,2024-06-15T06:27+00:00,2024-06-15T06:43+00:00,M,1.3,,S25E24,DONKI,,2026-01-11 21:18:15
371,2024-06-17T07:54+00:00,2024-06-17T08:04+00:00,2024-06-17T08:16+00:00,M,1.5,,S25W00,DONKI,,2026-01-11 21:18:15
372,2024-06-17T19:57+00:00,2024-06-17T20:35+00:00,2024-06-17T20:56+00:00,M,1.3,,S10W52,DONKI,,2026-01-11 21:18:15
373,2024-06-18T11:14+00:00,2024-06-18T11:23+00:00,2024-06-18T11:33+00:00,M,2.4,,S26W18,DONKI,,2026-01-11 21:18:15
374,2024-06-18T12:11+00:00,2024-06-18T12:20+00:00,2024-06-18T12:26+00:00,M,1.1,,S26W19,DONKI,,2026-01-11 21:18:15
375,2024-06-19T06:15+00:00,2024-06-19T06:38+00:00,2024-06-19T06:58+00:00,M,1.1,,S12W76,DONKI,,2026-01-11 21:18:15
376,2024-06-20T15:09+00:00,2024-06-20T15:18+00:00,2024-06-20T15:22+00:00,M,1.1,,S15E60,DONKI,,2026-01-11 21:18:15
377,2024-06-20T23:00+00:00,2024-06-20T23:16+00:00,2024-06-20T23:20+00:00,M,5.7,,S16E55,DONKI,,2026-01-11 21:18:15
378,2024-06-22T04:22+00:00,2024-06-22T04:38+00:00,2024-06-22T04:47+00:00,M,1.2,,S19E90,DONKI,,2026-01-11 21:18:15
379,2024-06-22T08:43+00:00,2024-06-22T08:55+00:00,2024-06-22T09:08+00:00,M,2.8,,N11W63,DONKI,,2026-01-11 21:18:15
380,2024-06-22T11:00+00:00,2024-06-22T11:06+00:00,2024-06-22T11:10+00:00,M,1.0,,S07E48,DONKI,,2026-01-11 21:18:15
381,2024-06-23T06:16+00:00,2024-06-23T06:30+00:00,2024-06-23T06:48+00:00,M,2.4,,N10W75,DONKI,,2026-01-11 21:18:15
382,2024-06-23T11:26+00:00,2024-06-23T11:37+00:00,2024-06-23T11:50+00:00,M,1.2,,S27W86,DONKI,,2026-01-11 21:18:15
383,2024-06-23T12:51+00:00,2024-06-23T13:01+00:00,2024-06-23T13:11+00:00,M,9.3,,S19E75,DONKI,,2026-01-11 21:18:15
384,2024-06-24T04:08+00:00,2024-06-24T04:17+00:00,2024-06-24T04:23+00:00,M,1.3,,S25W92,DONKI,,2026-01-11 21:18:15
385,2024-06-24T04:45+00:00,2024-06-24T04:52+00:00,2024-06-24T04:56+00:00,M,1.8,,S25W93,DONKI,,2026-01-11 21:18:15
386,2024-06-24T06:59+00:00,2024-06-24T07:01+00:00,2024-06-24T07:03+00:00,M,1.2,,S09W90,DONKI,,2026-01-11 21:18:15
387,2024-06-24T07:43+00:00,2024-06-24T07:46+00:00,2024-06-24T07:49+00:00,M,1.0,,S25W94,DONKI,,2026-01-11 21:18:15
388,2024-06-24T11:09+00:00,2024-06-24T11:13+00:00,2024-06-24T11:15+00:00,M,1.1,,S05E17,DONKI,,2026-01-11 21:18:15
389,2024-06-24T11:44+00:00,2024-06-24T11:48+00:00,2024-06-24T11:53+00:00,M,1.5,,S12W84,DONKI,,2026-01-11 21:18:15
390,2024-06-25T12:26+00:00,2024-06-25T12:45+00:00,2024-06-25T13:06+00:00,M,1.0,,S18E61,DONKI,,2026-01-11 21:18:15
391,2024-07-01T10:51+00:00,2024-07-01T11:02+00:00,2024-07-01T11:07+00:00,M,2.1,,S19W38,DONKI,,2026-01-11 21:18:15
392,2024-07-03T07:29+00:00,2024-07-03T07:41+00:00,2024-07-03T07:55+00:00,M,1.5,,S19W62,DONKI,,2026-01-11 21:18:15
393,2024-07-04T14:06+00:00,2024-07-04T14:25+00:00,2024-07-04T14:43+00:00,M,1.0,,S21W74,DONKI,,2026-01-11 21:18:15
394,2024-07-04T19:54+00:00,2024-07-04T20:05+00:00,2024-07-04T20:13+00:00,M,1.4,,S20W85,DONKI,,2026-01-11 21:18:15
395,2024-07-06T22:52+00:00,2024-07-06T23:15+00:00,2024-07-06T23:35+00:00,M,1.0,,S10E60,DONKI,,2026-01-11 21:18:15
396,2024-07-07T19:38+00:00,2024-07-07T19:56+00:00,2024-07-07T20:10+00:00,M,1.0,,S18E90,DONKI,,2026-01-11 21:18:15
397,2024-07-07T21:14+00:00,2024-07-07T21:27+00:00,2024-07-07T21:42+00:00,M,1.3,,S25E90,DONKI,,2026-01-11 21:18:15
398,2024-07-07T21:42+00:00,2024-07-07T21:51+00:00,2024-07-07T21:54+00:00,M,1.1,,S26E90,DONKI,,2026-01-11 21:18:15
399,2024-07-07T21:54+00:00,2024-07-07T21:59+00:00,2024-07-07T22:04+00:00,M,1.4,,S26E90,DONKI,,2026-01-11 21:18:15
400,2024-07-07T22:04+00:00,2024-07-07T22:31+00:00,2024-07-07T23:06+00:00,M,2.4,,S25E90,DONKI,,2026-01-11 21:18:15
401,2024-07-08T12:34+00:00,2024-07-08T12:41+00:00,2024-07-08T12:46+00:00,M,1.1,,S26E78,DONKI,,2026-01-11 21:18:15
402,2024-07-10T05:44+00:00,2024-07-10T05:59+00:00,2024-07-10T06:09+00:00,M,1.5,,S10E10,DONKI,,2026-01-11 21:18:15
403,2024-07-10T09:26+00:00,2024-07-10T09:45+00:00,2024-07-10T09:53+00:00,M,1.3,,S12E09,DONKI,,2026-01-11 21:18:15
404,2024-07-10T11:44+00:00,2024-07-10T12:04+00:00,2024-07-10T12:17+00:00,M,1.4,,S10E06,DONKI,,2026-01-11 21:18:15
405,2024-07-10T12:51+00:00,2024-07-10T13:04+00:00,2024-07-10T13:13+00:00,M,1.1,,S09E04,DONKI,,2026-01-11 21:18:15
406,2024-07-10T15:25+00:00,2024-07-10T15:37+00:00,2024-07-10T15:46+00:00,M,1.0,,S10E05,DONKI,,2026-01-11 21:18:15
407,2024-07-11T04:03+00:00,2024-07-11T04:17+00:00,2024-07-11T04:20+00:00,M,1.2,,S20E56,DONKI,,2026-01-11 21:18:15
408,2024-07-11T04:20+00:00,2024-07-11T04:23+00:00,2024-07-11T04:29+00:00,M,1.3,,S10W15,DONKI,,2026-01-11 21:18:15
409,2024-07-13T02:55+00:00,2024-07-13T03:18+00:00,2024-07-13T03:36+00:00,M,1.4,,S10W40,DONKI,,2026-01-11 21:18:15
410,2024-07-13T12:21+00:00,2024-07-13T12:42+00:00,2024-07-13T12:58+00:00,M,5.3,,S06W42,DONKI,,2026-01-11 21:18:15
411,2024-07-13T14:59+00:00,2024-07-13T15:30+00:00,2024-07-13T15:41+00:00,M,1.8,,S17E20,DONKI,,2026-01-11 21:18:15
412,2024-07-13T15:41+00:00,2024-07-13T15:44+00:00,2024-07-13T15:48+00:00,M,1.9,,S17E20,DONKI,,2026-01-11 21:18:15
413,2024-07-13T19:25+00:00,2024-07-13T19:30+00:00,2024-07-13T19:34+00:00,M,1.0,,S05W45,DONKI,,2026-01-11 21:18:15
414,2024-07-13T22:44+00:00,2024-07-13T23:01+00:00,2024-07-13T23:12+00:00,M,5.0,,S05W46,DONKI,,2026-01-11 21:18:15
415,2024-07-14T01:05+00:00,2024-07-14T01:20+00:00,2024-07-14T01:31+00:00,M,1.7,,S07W50,DONKI,,2026-01-11 21:18:15
416,2024-07-14T02:23+00:00,2024-07-14T02:34+00:00,2024-07-14T02:48+00:00,X,1.2,,S12W39,DONKI,,2026-01-11 21:18:15
417,2024-07-14T03:48+00:00,2024-07-14T03:51+00:00,2024-07-14T03:54+00:00,M,1.0,,S08E85,DONKI,,2026-01-11 21:18:15
418,2024-07-14T04:05+00:00,2024-07-14T04:13+00:00,2024-07-14T04:18+00:00,M,3.0,,S07W52,DONKI,,2026-01-11 21:18:15
419,2024-07-15T03:29+00:00,2024-07-15T03:45+00:00,2024-07-15T03:55+00:00,M,1.2,,S12W54,DONKI,,2026-01-11 21:18:15
420,2024-07-15T09:21+00:00,2024-07-15T09:37+00:00,2024-07-15T10:08+00:00,M,2.7,,S05W65,DONKI,,2026-01-11 21:18:15
421,2024-07-15T10:08+00:00,2024-07-15T10:13+00:00,2024-07-15T10:19+00:00,M,1.9,,S06W60,DONKI,,2026-01-11 21:18:15
422,2024-07-15T10:36+00:00,2024-07-15T10:39+00:00,2024-07-15T10:41+00:00,M,1.1,,S10W64,DONKI,,2026-01-11 21:18:15
423,2024-07-16T02:49+00:00,2024-07-16T03:01+00:00,2024-07-16T03:22+00:00,M,1.4,,N16E02,DONKI,,2026-01-11 21:18:15
424,2024-07-16T07:24+00:00,2024-07-16T07:37+00:00,2024-07-16T07:50+00:00,M,3.6,,N11W27,DONKI,,2026-01-11 21:18:15
425,2024-07-16T13:11+00:00,2024-07-16T13:26+00:00,2024-07-16T13:36+00:00,X,1.9,,S09W85,DONKI,,2026-01-11 21:18:15
426,2024-07-16T21:06+00:00,2024-07-16T21:24+00:00,2024-07-16T21:36+00:00,M,1.6,,N10W35,DONKI,,2026-01-11 21:18:15
427,2024-07-16T21:46+00:00,2024-07-16T22:06+00:00,2024-07-16T22:17+00:00,M,1.9,,N18W11,DONKI,,2026-01-11 21:18:15
428,2024-07-17T06:26+00:00,2024-07-17T06:39+00:00,2024-07-17T07:01+00:00,M,5.0,,S10W30,DONKI,,2026-01-11 21:18:15
429,2024-07-17T07:01+00:00,2024-07-17T07:08+00:00,2024-07-17T07:13+00:00,M,3.4,,S11W31,DONKI,,2026-01-11 21:18:15
430,2024-07-17T09:26+00:00,2024-07-17T09:45+00:00,2024-07-17T10:10+00:00,M,1.2,,S10W83,DONKI,,2026-01-11 21:18:15
431,2024-07-17T19:53+00:00,2024-07-17T19:58+00:00,2024-07-17T20:04+00:00,M,2.0,,N12W46,DONKI,,2026-01-11 21:18:15
432,2024-07-18T10:04+00:00,2024-07-18T10:14+00:00,2024-07-18T10:20+00:00,M,2.2,,S07E22,DONKI,,2026-01-11 21:18:15
433,2024-07-18T10:20+00:00,2024-07-18T10:27+00:00,2024-07-18T10:31+00:00,M,2.0,,S07E23,DONKI,,2026-01-11 21:18:15
434,2024-07-19T08:13+00:00,2024-07-19T08:23+00:00,2024-07-19T08:30+00:00,M,3.2,,N11W67,DONKI,,2026-01-11 21:18:15
435,2024-07-19T17:53+00:00,2024-07-19T18:06+00:00,2024-07-19T18:25+00:00,M,2.0,,S10E03,DONKI,,2026-01-11 21:18:15
436,2024-07-19T22:44+00:00,2024-07-19T22:51+00:00,2024-07-19T23:06+00:00,M,1.0,,S09W70,DONKI,,2026-01-11 21:18:15
437,2024-07-20T07:10+00:00,2024-07-20T07:20+00:00,2024-07-20T07:24+00:00,M,1.8,,S07W03,DONKI,,2026-01-11 21:18:15
438,2024-07-20T18:36+00:00,2024-07-20T18:49+00:00,2024-07-20T19:02+00:00,M,1.5,,N12W70,DONKI,,2026-01-11 21:18:15
439,2024-07-21T03:46+00:00,2024-07-21T03:55+00:00,2024-07-21T03:59+00:00,M,1.4,,N15W73,DONKI,,2026-01-11 21:18:15
440,2024-07-21T08:28+00:00,2024-07-21T08:34+00:00,2024-07-21T08:41+00:00,M,1.5,,S10W22,DONKI,,2026-01-11 21:18:15
441,2024-07-21T16:18+00:00,2024-07-21T16:31+00:00,2024-07-21T16:59+00:00,M,1.0,,N15E20,DONKI,,2026-01-11 21:18:15
442,2024-07-21T23:21+00:00,2024-07-21T23:28+00:00,2024-07-21T23:34+00:00,M,3.2,,N14W85,DONKI,,2026-01-11 21:18:15
443,2024-07-22T03:27+00:00,2024-07-22T03:33+00:00,2024-07-22T03:37+00:00,M,1.4,,S12E55,DONKI,,2026-01-11 21:18:15
444,2024-07-22T03:55+00:00,2024-07-22T04:04+00:00,2024-07-22T04:08+00:00,M,3.9,,S12E54,DONKI,,2026-01-11 21:18:15
445,2024-07-22T04:14+00:00,2024-07-22T04:34+00:00,2024-07-22T04:43+00:00,M,1.9,,S12E54,DONKI,,2026-01-11 21:18:15
446,2024-07-22T12:47+00:00,2024-07-22T13:00+00:00,2024-07-22T13:04+00:00,M,1.5,,N15W90,DONKI,,2026-01-11 21:18:15
447,2024-07-23T13:49+00:00,2024-07-23T14:28+00:00,2024-07-23T15:09+00:00,M,2.4,,S10E77,DONKI,,2026-01-11 21:18:15
448,2024-07-24T07:28+00:00,2024-07-24T07:42+00:00,2024-07-24T07:50+00:00,M,3.6,,S08W60,DONKI,,2026-01-11 21:18:15
449,2024-07-24T17:07+00:00,2024-07-24T17:21+00:00,2024-07-24T17:27+00:00,M,3.0,,S08W70,DONKI,,2026-01-11 21:18:15
450,2024-07-25T15:27+00:00,2024-07-25T15:37+00:00,2024-07-25T15:43+00:00,M,1.3,,S07W85,DONKI,,2026-01-11 21:18:15
451,2024-07-26T04:30+00:00,2024-07-26T04:42+00:00,2024-07-26T04:51+00:00,M,1.7,,S07W73,DONKI,,2026-01-11 21:18:15
452,2024-07-27T02:21+00:00,2024-07-27T02:37+00:00,2024-07-27T02:45+00:00,M,4.2,,S07E25,DONKI,,2026-01-11 21:18:15
453,2024-07-27T05:12+00:00,2024-07-27T05:46+00:00,2024-07-27T06:19+00:00,M,3.1,,S11W25,DONKI,,2026-01-11 21:18:15
454,2024-07-27T06:25+00:00,2024-07-27T06:31+00:00,2024-07-27T06:55+00:00,M,1.5,,S11E32,DONKI,,2026-01-11 21:18:15
455,2024-07-27T10:16+00:00,2024-07-27T10:40+00:00,2024-07-27T10:50+00:00,M,2.0,,S12W30,DONKI,,2026-01-11 21:18:15
456,2024-07-27T10:50+00:00,2024-07-27T10:54+00:00,2024-07-27T11:06+00:00,M,1.8,,S10E41,DONKI,,2026-01-11 21:18:15
457,2024-07-27T17:50+00:00,2024-07-27T18:06+00:00,2024-07-27T18:17+00:00,M,2.7,,S07E18,DONKI,,2026-01-11 21:18:15
458,2024-07-27T18:24+00:00,2024-07-27T18:39+00:00,2024-07-27T18:51+00:00,M,3.4,,S12W33,DONKI,,2026-01-11 21:18:15
459,2024-07-28T01:39+00:00,2024-07-28T01:51+00:00,2024-07-28T01:53+00:00,M,7.8,,S07E10,DONKI,,2026-01-11 21:18:15
460,2024-07-28T01:53+00:00,2024-07-28T01:57+00:00,2024-07-28T02:01+00:00,M,9.9,,S08E10,DONKI,,2026-01-11 21:18:15
461,2024-07-28T03:37+00:00,2024-07-28T03:48+00:00,2024-07-28T04:03+00:00,M,1.5,,S11W36,DONKI,,2026-01-11 21:18:15
462,2024-07-28T10:27+00:00,2024-07-28T10:42+00:00,2024-07-28T10:54+00:00,M,7.7,,S12W41,DONKI,,2026-01-11 21:18:15
463,2024-07-28T12:43+00:00,2024-07-28T12:50+00:00,2024-07-28T12:55+00:00,M,2.6,,S09E23,DONKI,,2026-01-11 21:18:15
464,2024-07-28T13:46+00:00,2024-07-28T14:22+00:00,2024-07-28T14:35+00:00,M,1.6,,S15W25,DONKI,,2026-01-11 21:18:15
465,2024-07-28T18:08+00:00,2024-07-28T18:26+00:00,2024-07-28T18:40+00:00,M,1.3,,S13W30,DONKI,,2026-01-11 21:18:15
466,2024-07-28T20:25+00:00,2024-07-28T20:36+00:00,2024-07-28T20:49+00:00,M,1.9,,S10W46,DONKI,,2026-01-11 21:18:15
467,2024-07-29T02:33+00:00,2024-07-29T02:37+00:00,2024-07-29T02:43+00:00,X,1.5,,S05W04,DONKI,,2026-01-11 21:18:15
468,2024-07-29T05:10+00:00,2024-07-29T05:20+00:00,2024-07-29T05:28+00:00,M,1.0,,S16W33,DONKI,,2026-01-11 21:18:15
469,2024-07-29T12:16+00:00,2024-07-29T12:22+00:00,2024-07-29T12:29+00:00,M,1.6,,S11W60,DONKI,,2026-01-11 21:18:15
470,2024-07-29T12:47+00:00,2024-07-29T12:55+00:00,2024-07-29T13:04+00:00,M,8.7,,S11W52,DONKI,,2026-01-11 21:18:15
471,2024-07-29T14:04+00:00,2024-07-29T14:46+00:00,2024-07-29T15:09+00:00,M,4.2,,S10W02,DONKI,,2026-01-11 21:18:15
472,2024-07-29T19:40+00:00,2024-07-29T19:57+00:00,2024-07-29T20:10+00:00,M,6.4,,S25E85,DONKI,,2026-01-11 21:18:15
473,2024-07-29T20:55+00:00,2024-07-29T21:00+00:00,2024-07-29T21:06+00:00,M,1.1,,S04E90,DONKI,,2026-01-11 21:18:15
474,2024-07-30T00:52+00:00,2024-07-30T01:03+00:00,2024-07-30T01:20+00:00,M,1.7,,S12W63,DONKI,,2026-01-11 21:18:15
475,2024-07-30T01:20+00:00,2024-07-30T01:25+00:00,2024-07-30T01:30+00:00,M,1.2,,S12W63,DONKI,,2026-01-11 21:18:15
476,2024-07-30T01:30+00:00,2024-07-30T01:32+00:00,2024-07-30T01:36+00:00,M,1.3,,S12W03,DONKI,,2026-01-11 21:18:15
477,2024-07-30T01:35+00:00,2024-07-30T01:40+00:00,2024-07-30T01:44+00:00,M,1.4,,S05W20,DONKI,,2026-01-11 21:18:15
478,2024-07-30T06:16+00:00,2024-07-30T06:29+00:00,2024-07-30T06:46+00:00,M,1.5,,S06W18,DONKI,,2026-01-11 21:18:15
479,2024-07-30T19:10+00:00,2024-07-30T19:20+00:00,2024-07-30T19:25+00:00,M,1.9,,S12W75,DONKI,,2026-01-11 21:18:15
480,2024-07-30T19:25+00:00,2024-07-30T19:38+00:00,2024-07-30T20:04+00:00,M,9.4,,S25E65,DONKI,,2026-01-11 21:18:15
481,2024-07-31T01:43+00:00,2024-07-31T01:50+00:00,2024-07-31T01:54+00:00,M,1.9,,S07W44,DONKI,,2026-01-11 21:18:15
482,2024-07-31T05:07+00:00,2024-07-31T05:23+00:00,2024-07-31T05:38+00:00,M,4.7,,S07E90,DONKI,,2026-01-11 21:18:15
483,2024-07-31T06:28+00:00,2024-07-31T06:46+00:00,2024-07-31T06:58+00:00,M,7.7,,S15W60,DONKI,,2026-01-11 21:18:15
484,2024-07-31T12:45+00:00,2024-07-31T13:05+00:00,2024-07-31T13:26+00:00,M,6.0,,S25E55,DONKI,,2026-01-11 21:18:15
485,2024-07-31T13:26+00:00,2024-07-31T13:32+00:00,2024-07-31T13:37+00:00,M,4.4,,S25E55,DONKI,,2026-01-11 21:18:15
486,2024-07-31T16:10+00:00,2024-07-31T16:31+00:00,2024-07-31T16:41+00:00,M,1.4,,S07E75,DONKI,,2026-01-11 21:18:15
487,2024-07-31T18:05+00:00,2024-07-31T18:37+00:00,2024-07-31T18:58+00:00,M,5.3,,S15W73,DONKI,,2026-01-11 21:18:15
488,2024-07-31T19:57+00:00,2024-07-31T20:07+00:00,2024-07-31T20:11+00:00,M,1.0,,S07E76,DONKI,,2026-01-11 21:18:15
489,2024-07-31T21:36+00:00,2024-07-31T21:55+00:00,2024-07-31T22:10+00:00,M,1.2,,S07W22,DONKI,,2026-01-11 21:18:15
490,2024-08-01T00:50+00:00,2024-08-01T00:58+00:00,2024-08-01T01:03+00:00,M,1.2,,N09W28,DONKI,,2026-01-11 21:18:15
491,2024-08-01T00:52+00:00,2024-08-01T00:54+00:00,2024-08-01T00:56+00:00,M,1.1,,N09W28,DONKI,,2026-01-11 21:18:15
492,2024-08-01T01:47+00:00,2024-08-01T01:50+00:00,2024-08-01T01:54+00:00,M,6.3,,S07W60,DONKI,,2026-01-11 21:18:15
493,2024-08-01T03:59+00:00,2024-08-01T04:09+00:00,2024-08-01T04:23+00:00,M,1.9,,S06E67,DONKI,,2026-01-11 21:18:15
494,2024-08-01T04:35+00:00,2024-08-01T04:41+00:00,2024-08-01T04:45+00:00,M,4.0,,S11W36,DONKI,,2026-01-11 21:18:15
495,2024-08-01T05:52+00:00,2024-08-01T05:56+00:00,2024-08-01T06:00+00:00,M,1.5,,S15W60,DONKI,,2026-01-11 21:18:15
496,2024-08-01T06:23+00:00,2024-08-01T07:09+00:00,2024-08-01T07:39+00:00,M,8.2,,S15W80,DONKI,,2026-01-11 21:18:15
497,2024-08-01T06:27+00:00,2024-08-01T06:36+00:00,2024-08-01T06:51+00:00,M,1.6,,N07W33,DONKI,,2026-01-11 21:18:15
498,2024-08-01T08:06+00:00,2024-08-01T08:08+00:00,2024-08-01T08:10+00:00,M,2.2,,S11W38,DONKI,,2026-01-11 21:18:15
499,2024-08-01T08:24+00:00,2024-08-01T08:30+00:00,2024-08-01T08:33+00:00,M,1.7,,S25E43,DONKI,,2026-01-11 21:18:15
500,2024-08-01T11:09+00:00,2024-08-01T11:37+00:00,2024-08-01T11:41+00:00,M,4.1,,S25E41,DONKI,,2026-01-11 21:18:15
501,2024-08-01T12:12+00:00,2024-08-01T12:16+00:00,2024-08-01T12:19+00:00,M,3.3,,S16W78,DONKI,,2026-01-11 21:18:15
502,2024-08-01T12:35+00:00,2024-08-01T12:37+00:00,2024-08-01T12:41+00:00,M,2.1,,S25E41,DONKI,,2026-01-11 21:18:15
503,2024-08-01T16:04+00:00,2024-08-01T16:15+00:00,2024-08-01T16:19+00:00,M,1.0,,S03W56,DONKI,,2026-01-11 21:18:15
504,2024-08-01T16:33+00:00,2024-08-01T16:37+00:00,2024-08-01T16:44+00:00,M,1.3,,S16W80,DONKI,,2026-01-11 21:18:15
505,2024-08-01T23:00+00:00,2024-08-01T23:08+00:00,2024-08-01T23:17+00:00,M,1.4,,S14W85,DONKI,,2026-01-11 21:18:15
506,2024-08-02T01:54+00:00,2024-08-02T02:01+00:00,2024-08-02T02:08+00:00,M,1.0,,S08W45,DONKI,,2026-01-11 21:18:15
507,2024-08-02T03:17+00:00,2024-08-02T03:25+00:00,2024-08-02T03:31+00:00,M,1.1,,S24E31,DONKI,,2026-01-11 21:18:15
508,2024-08-02T04:23+00:00,2024-08-02T04:55+00:00,2024-08-02T05:35+00:00,M,7.4,,S14W88,DONKI,,2026-01-11 21:18:15
509,2024-08-02T07:51+00:00,2024-08-02T07:59+00:00,2024-08-02T08:03+00:00,M,2.1,,S12W51,DONKI,,2026-01-11 21:18:15
510,2024-08-02T08:19+00:00,2024-08-02T08:21+00:00,2024-08-02T08:23+00:00,M,1.3,,S08W80,DONKI,,2026-01-11 21:18:15
511,2024-08-02T09:08+00:00,2024-08-02T09:16+00:00,2024-08-02T09:28+00:00,M,1.2,,S26E30,DONKI,,2026-01-11 21:18:15
512,2024-08-02T09:45+00:00,2024-08-02T09:51+00:00,2024-08-02T09:55+00:00,M,1.6,,S05W59,DONKI,,2026-01-11 21:18:15
513,2024-08-02T15:21+00:00,2024-08-02T15:30+00:00,2024-08-02T15:35+00:00,M,1.5,,S05W63,DONKI,,2026-01-11 21:18:15
514,2024-08-03T00:22+00:00,2024-08-03T00:27+00:00,2024-08-03T00:32+00:00,M,1.0,,S13W98,DONKI,,2026-01-11 21:18:15
515,2024-08-03T04:45+00:00,2024-08-03T04:59+00:00,2024-08-03T05:05+00:00,M,1.5,,N10W59,DONKI,,2026-01-11 21:18:15
516,2024-08-03T07:11+00:00,2024-08-03T07:30+00:00,2024-08-03T07:34+00:00,M,1.9,,S10W63,DONKI,,2026-01-11 21:18:15
517,2024-08-03T13:26+00:00,2024-08-03T13:43+00:00,2024-08-03T13:55+00:00,M,1.8,,S07E41,DONKI,,2026-01-11 21:18:15
518,2024-08-03T16:49+00:00,2024-08-03T16:54+00:00,2024-08-03T16:58+00:00,M,2.8,,N10W65,DONKI,,2026-01-11 21:18:15
519,2024-08-03T18:29+00:00,2024-08-03T18:39+00:00,2024-08-03T18:44+00:00,M,7.3,,N17E26,DONKI,,2026-01-11 21:18:15
520,2024-08-03T19:17+00:00,2024-08-03T19:30+00:00,2024-08-03T19:43+00:00,M,5.4,,N14E90,DONKI,,2026-01-11 21:18:15
521,2024-08-04T01:45+00:00,2024-08-04T01:59+00:00,2024-08-04T02:17+00:00,M,1.4,,N12E90,DONKI,,2026-01-11 21:18:15
522,2024-08-04T09:35+00:00,2024-08-04T09:44+00:00,2024-08-04T09:48+00:00,M,1.2,,N14E90,DONKI,,2026-01-11 21:18:15
523,2024-08-04T09:48+00:00,2024-08-04T10:01+00:00,2024-08-04T10:03+00:00,M,1.1,,S07W88,DONKI,,2026-01-11 21:18:15
524,2024-08-04T10:27+00:00,2024-08-04T10:50+00:00,2024-08-04T11:24+00:00,M,1.9,,N12E90,DONKI,,2026-01-11 21:18:15
525,2024-08-04T15:11+00:00,2024-08-04T15:15+00:00,2024-08-04T15:19+00:00,M,2.2,,S10E69,DONKI,,2026-01-11 21:18:15
526,2024-08-04T22:04+00:00,2024-08-04T22:11+00:00,2024-08-04T22:15+00:00,M,1.0,,S10E64,DONKI,,2026-01-11 21:18:15
527,2024-08-05T02:22+00:00,2024-08-05T02:31+00:00,2024-08-05T02:35+00:00,M,1.1,,S10E61,DONKI,,2026-01-11 21:18:15
528,2024-08-05T05:13+00:00,2024-08-05T05:23+00:00,2024-08-05T05:27+00:00,M,6.1,,S10E60,DONKI,,2026-01-11 21:18:15
529,2024-08-05T09:49+00:00,2024-08-05T10:01+00:00,2024-08-05T10:09+00:00,M,1.7,,S09W90,DONKI,,2026-01-11 21:18:15
530,2024-08-05T13:24+00:00,2024-08-05T13:40+00:00,2024-08-05T13:54+00:00,X,1.7,,S12W95,DONKI,,2026-01-11 21:18:15
531,2024-08-05T15:18+00:00,2024-08-05T15:27+00:00,2024-08-05T15:32+00:00,X,1.1,,S10E55,DONKI,,2026-01-11 21:18:15
532,2024-08-05T17:56+00:00,2024-08-05T18:02+00:00,2024-08-05T18:09+00:00,M,1.0,,S12W98,DONKI,,2026-01-11 21:18:15
533,2024-08-05T18:20+00:00,2024-08-05T18:37+00:00,2024-08-05T18:42+00:00,M,1.2,,S10E60,DONKI,,2026-01-11 21:18:15
534,2024-08-06T02:50+00:00,2024-08-06T03:03+00:00,2024-08-06T03:08+00:00,M,1.1,,N12E65,DONKI,,2026-01-11 21:18:15
535,2024-08-07T02:21+00:00,2024-08-07T02:30+00:00,2024-08-07T02:38+00:00,M,1.8,,S08W18,DONKI,,2026-01-11 21:18:15
536,2024-08-07T04:52+00:00,2024-08-07T04:57+00:00,2024-08-07T05:01+00:00,M,1.1,,N13E53,DONKI,,2026-01-11 21:18:15
